DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2025-04-10 01:00:00,,,,0.0,,,
2025-04-10 02:00:00,,,,0.0,,,
2025-04-10 03:00:00,,,,0.0,,,
2025-04-10 04:00:00,,,,0.0,,,
2025-04-10 05:00:00,,,,0.0,,,
2025-04-10 06:00:00,,,,0.0,,,
2025-04-10 07:00:00,,,,0.0,,,
2025-04-10 08:00:00,,,,0.0,,,
2025-04-10 09:00:00,,,,0.0,,,
2025-04-10 10:00:00,,,,0.0,,,
2025-04-10 11:00:00,,,,0.0,,,
2025-04-10 12:00:00,,,,0.0,,,
2025-04-10 13:00:00,,,,0.0,,,
2025-04-10 14:00:00,,,,0.0,,,
2025-04-10 15:00:00,,,,0.0,,,
2025-04-10 16:00:00,,,,0.0,,,
2025-04-10 17:00:00,,,,0.0,,,
2025-04-10 18:00:00,,,,0.0,,,
2025-04-10 19:00:00,,,,0.0,,,
2025-04-10 20:00:00,,,,0.0,,,
2025-04-10 21:00:00,,,,0.0,,,
2025-04-10 22:00:00,,,,0.0,,,
2025-04-10 23:00:00,,,,0.0,,,
2025-04-11 00:00:00,,,,0.0,,,
2025-04-11 01:00:00,,,,0.0,,,
2025-04-11 02:00:00,,,,0.0,,,
2025-04-11 03:00:00,,,,0.0,,,
2025-04-11 04:00:00,,,,0.0,,,
2025-04-11 05:00:00,,,,0.0,,,
2025-04-11 06:00:00,,,,0.0,,,
2025-04-11 07:00:00,,,,0.0,,,
2025-04-11 08:00:00,,,,0.0,,,
2025-04-11 09:00:00,,,,0.0,,,
2025-04-11 10:00:00,,,,0.0,,,
2025-04-11 11:00:00,,,,0.0,,,
2025-04-11 12:00:00,,,,0.0,,,
2025-04-11 13:00:00,,,,0.0,,,
2025-04-11 14:00:00,,,,0.0,,,
2025-04-11 15:00:00,,,,0.0,,,
2025-04-11 16:00:00,,,,0.0,,,
2025-04-11 17:00:00,,,,0.0,,,
2025-04-11 18:00:00,,,,0.0,,,
2025-04-11 19:00:00,,,,0.0,,,
2025-04-11 20:00:00,,,,0.0,,,
2025-04-11 21:00:00,,,,0.0,,,
2025-04-11 22:00:00,,,,0.0,,,
2025-04-11 23:00:00,,,,0.0,,,
2025-04-12 00:00:00,,,,0.0,,,
2025-04-12 01:00:00,,,,0.0,,,
2025-04-12 02:00:00,,,,0.0,,,
2025-04-12 03:00:00,,,,0.0,,,
2025-04-12 04:00:00,,,,0.0,,,
2025-04-12 05:00:00,,,,0.0,,,
2025-04-12 06:00:00,,,,0.0,,,
2025-04-12 07:00:00,,,,0.0,,,
2025-04-12 08:00:00,,,,0.0,,,
2025-04-12 09:00:00,,,,0.0,,,
2025-04-12 10:00:00,,,,0.0,,,
2025-04-12 11:00:00,,,,0.0,,,
2025-04-12 12:00:00,,,,0.0,,,
2025-04-12 13:00:00,,,,0.0,,,
2025-04-12 14:00:00,,,,0.0,,,
2025-04-12 15:00:00,,,,0.0,,,
2025-04-12 16:00:00,,,,0.0,,,
2025-04-12 17:00:00,,,,0.0,,,
2025-04-12 18:00:00,,,,0.0,,,
2025-04-12 19:00:00,,,,0.0,,,
2025-04-12 20:00:00,,,,0.0,,,
2025-04-12 21:00:00,,,,0.0,,,
2025-04-12 22:00:00,,,,0.0,,,
2025-04-12 23:00:00,,,,0.0,,,
2025-04-13 00:00:00,,,,0.0,,,
2025-04-13 01:00:00,,,,0.0,,,
2025-04-13 02:00:00,,,,0.0,,,
2025-04-13 03:00:00,,,,0.0,,,
2025-04-13 04:00:00,,,,0.0,,,
2025-04-13 05:00:00,,,,0.0,,,
2025-04-13 06:00:00,,,,0.0,,,
2025-04-13 07:00:00,,,,0.0,,,
2025-04-13 08:00:00,,,,0.0,,,
2025-04-13 09:00:00,,,,0.0,,,
2025-04-13 10:00:00,,,,0.0,,,
2025-04-13 11:00:00,,,,0.0,,,
2025-04-13 12:00:00,,,,0.0,,,
2025-04-13 13:00:00,,,,0.0,,,
2025-04-13 14:00:00,,,,0.0,,,
2025-04-13 15:00:00,,,,0.0,,,
2025-04-13 16:00:00,,,,0.0,,,
2025-04-13 17:00:00,,,,0.0,,,
2025-04-13 18:00:00,,,,0.0,,,
2025-04-13 19:00:00,,,,0.0,,,
2025-04-13 20:00:00,,,,0.0,,,
2025-04-13 21:00:00,,,,0.0,,,
2025-04-13 22:00:00,,,,0.0,,,
2025-04-13 23:00:00,,,,0.0,,,
2025-04-14 00:00:00,,,,0.0,,,
2025-04-14 01:00:00,,,,0.0,,,
2025-04-14 02:00:00,,,,0.0,,,
2025-04-14 03:00:00,,,,0.0,,,
2025-04-14 04:00:00,,,,0.0,,,
2025-04-14 05:00:00,,,,0.0,,,
2025-04-14 06:00:00,,,,0.0,,,
2025-04-14 07:00:00,,,,0.0,,,
2025-04-14 08:00:00,,,,0.0,,,
2025-04-14 09:00:00,,,,0.0,,,
2025-04-14 10:00:00,,,,0.0,,,
2025-04-14 11:00:00,,,,0.0,,,
2025-04-14 12:00:00,,,,0.0,,,
2025-04-14 13:00:00,,,,0.0,,,
2025-04-14 14:00:00,,,,0.0,,,
2025-04-14 15:00:00,,,,0.0,,,
2025-04-14 16:00:00,,,,0.0,,,
2025-04-14 17:00:00,,,,0.0,,,
2025-04-14 18:00:00,,,,0.0,,,
2025-04-14 19:00:00,,,,0.0,,,
2025-04-14 20:00:00,,,,0.0,,,
2025-04-14 21:00:00,,,,0.0,,,
2025-04-14 22:00:00,,,,0.0,,,
2025-04-14 23:00:00,,,,0.0,,,
2025-04-15 00:00:00,,,,0.0,,,
2025-04-15 01:00:00,,,,0.0,,,
2025-04-15 02:00:00,,,,0.0,,,
2025-04-15 03:00:00,,,,0.0,,,
2025-04-15 04:00:00,,,,0.0,,,
2025-04-15 05:00:00,,,,0.0,,,
2025-04-15 06:00:00,,,,0.0,,,
2025-04-15 07:00:00,,,,0.0,,,
2025-04-15 08:00:00,,,,0.0,,,
2025-04-15 09:00:00,,,,0.0,,,
2025-04-15 10:00:00,,,,0.0,,,
2025-04-15 11:00:00,,,,0.0,,,
2025-04-15 12:00:00,,,,0.0,,,
2025-04-15 13:00:00,,,,0.0,,,
2025-04-15 14:00:00,,,,0.0,,,
2025-04-15 15:00:00,,,,0.0,,,
2025-04-15 16:00:00,,,,0.0,,,
2025-04-15 17:00:00,,,,0.0,,,
2025-04-15 18:00:00,,,,0.0,,,
2025-04-15 19:00:00,,,,0.0,,,
2025-04-15 20:00:00,,,,0.0,,,
2025-04-15 21:00:00,,,,0.0,,,
2025-04-15 22:00:00,,,,0.0,,,
2025-04-15 23:00:00,,,,0.0,,,
2025-04-16 00:00:00,,,,0.0,,,
2025-04-16 01:00:00,,,,0.0,,,
2025-04-16 02:00:00,,,,0.0,,,
2025-04-16 03:00:00,,,,0.0,,,
2025-04-16 04:00:00,,,,0.0,,,
2025-04-16 05:00:00,,,,0.0,,,
2025-04-16 06:00:00,,,,0.0,,,
2025-04-16 07:00:00,,,,0.0,,,
2025-04-16 08:00:00,,,,0.0,,,
2025-04-16 09:00:00,,,,0.0,,,
2025-04-16 10:00:00,,,,0.0,,,
2025-04-16 11:00:00,,,,0.0,,,
2025-04-16 12:00:00,,,,0.0,,,
2025-04-16 13:00:00,,,,0.0,,,
2025-04-16 14:00:00,,,,0.0,,,
2025-04-16 15:00:00,,,,0.0,,,
2025-04-16 16:00:00,,,,0.0,,,
2025-04-16 17:00:00,,,,0.0,,,
2025-04-16 18:00:00,,,,0.0,,,
2025-04-16 19:00:00,,,,0.0,,,
2025-04-16 20:00:00,,,,0.0,,,
2025-04-16 21:00:00,,,,0.0,,,
2025-04-16 22:00:00,,,,0.0,,,
2025-04-16 23:00:00,,,,0.0,,,
2025-04-17 00:00:00,,,,0.0,,,
2025-04-17 01:00:00,,,,0.0,,,
2025-04-17 02:00:00,,,,0.0,,,
2025-04-17 03:00:00,,,,0.0,,,
2025-04-17 04:00:00,,,,0.0,,,
2025-04-17 05:00:00,,,,0.0,,,
2025-04-17 06:00:00,,,,0.0,,,
2025-04-17 07:00:00,,,,0.0,,,
2025-04-17 08:00:00,,,,0.0,,,
2025-04-17 09:00:00,,,,0.0,,,
2025-04-17 10:00:00,,,,0.0,,,
2025-04-17 11:00:00,,,,0.0,,,
2025-04-17 12:00:00,,,,0.0,,,
2025-04-17 13:00:00,,,,0.0,,,
2025-04-17 14:00:00,,,,0.0,,,
2025-04-17 15:00:00,,,,0.0,,,
2025-04-17 16:00:00,,,,0.0,,,
2025-04-17 17:00:00,,,,0.0,,,
2025-04-17 18:00:00,,,,0.0,,,
2025-04-17 19:00:00,,,,0.0,,,
2025-04-17 20:00:00,,,,0.0,,,
2025-04-17 21:00:00,,,,0.0,,,
2025-04-17 22:00:00,,,,0.0,,,
2025-04-17 23:00:00,,,,0.0,,,
2025-04-18 00:00:00,,,,0.0,,,
2025-04-18 01:00:00,,,,0.0,,,
2025-04-18 02:00:00,,,,0.0,,,
2025-04-18 03:00:00,,,,0.0,,,
2025-04-18 04:00:00,,,,0.0,,,
2025-04-18 05:00:00,,,,0.0,,,
2025-04-18 06:00:00,,,,0.0,,,
2025-04-18 07:00:00,,,,0.0,,,
2025-04-18 08:00:00,,,,0.0,,,
2025-04-18 09:00:00,,,,0.0,,,
2025-04-18 10:00:00,,,,0.0,,,
2025-04-18 11:00:00,,,,0.0,,,
2025-04-18 12:00:00,,,,0.0,,,
2025-04-18 13:00:00,,,,0.0,,,
2025-04-18 14:00:00,,,,0.0,,,
2025-04-18 15:00:00,,,,0.0,,,
2025-04-18 16:00:00,,,,0.0,,,
2025-04-18 17:00:00,,,,0.0,,,
2025-04-18 18:00:00,,,,0.0,,,
2025-04-18 19:00:00,,,,0.0,,,
2025-04-18 20:00:00,,,,0.0,,,
2025-04-18 21:00:00,,,,0.0,,,
2025-04-18 22:00:00,,,,0.0,,,
2025-04-18 23:00:00,,,,0.0,,,
2025-04-19 00:00:00,,,,0.0,,,
2025-04-19 01:00:00,,,,0.0,,,
2025-04-19 02:00:00,,,,0.0,,,
2025-04-19 03:00:00,,,,0.0,,,
2025-04-19 04:00:00,,,,0.0,,,
2025-04-19 05:00:00,,,,0.0,,,
2025-04-19 06:00:00,,,,0.0,,,
2025-04-19 07:00:00,,,,0.0,,,
2025-04-19 08:00:00,,,,0.0,,,
2025-04-19 09:00:00,,,,0.0,,,
2025-04-19 10:00:00,,,,0.0,,,
2025-04-19 11:00:00,,,,0.0,,,
2025-04-19 12:00:00,,,,0.0,,,
2025-04-19 13:00:00,,,,0.0,,,
2025-04-19 14:00:00,,,,0.0,,,
2025-04-19 15:00:00,,,,0.0,,,
2025-04-19 16:00:00,,,,0.0,,,
2025-04-19 17:00:00,,,,0.0,,,
2025-04-19 18:00:00,,,,0.0,,,
2025-04-19 19:00:00,,,,0.0,,,
2025-04-19 20:00:00,,,,0.0,,,
2025-04-19 21:00:00,,,,0.0,,,
2025-04-19 22:00:00,,,,0.0,,,
2025-04-19 23:00:00,,,,0.0,,,
2025-04-20 00:00:00,,,,0.0,,,
2025-04-20 01:00:00,,,,0.0,,,
2025-04-20 02:00:00,,,,0.0,,,
2025-04-20 03:00:00,,,,0.0,,,
2025-04-20 04:00:00,,,,0.0,,,
2025-04-20 05:00:00,,,,0.0,,,
2025-04-20 06:00:00,,,,0.0,,,
2025-04-20 07:00:00,,,,0.0,,,
2025-04-20 08:00:00,,,,0.0,,,
2025-04-20 09:00:00,,,,0.0,,,
2025-04-20 10:00:00,,,,0.0,,,
2025-04-20 11:00:00,,,,0.0,,,
2025-04-20 12:00:00,,,,0.0,,,
2025-04-20 13:00:00,,,,0.0,,,
2025-04-20 14:00:00,,,,0.0,,,
2025-04-20 15:00:00,,,,0.0,,,
2025-04-20 16:00:00,,,,0.0,,,
2025-04-20 17:00:00,,,,0.0,,,
2025-04-20 18:00:00,,,,0.0,,,
2025-04-20 19:00:00,,,,0.0,,,
2025-04-20 20:00:00,,,,0.0,,,
2025-04-20 21:00:00,,,,0.0,,,
2025-04-20 22:00:00,,,,0.0,,,
2025-04-20 23:00:00,,,,0.0,,,
2025-04-21 00:00:00,,,,0.0,,,
2025-04-21 01:00:00,,,,0.0,,,
2025-04-21 02:00:00,,,,0.0,,,
2025-04-21 03:00:00,,,,0.0,,,
2025-04-21 04:00:00,,,,0.0,,,
2025-04-21 05:00:00,,,,0.0,,,
2025-04-21 06:00:00,,,,0.0,,,
2025-04-21 07:00:00,,,,0.0,,,
2025-04-21 08:00:00,,,,0.0,,,
2025-04-21 09:00:00,,,,0.0,,,
2025-04-21 10:00:00,,,,0.0,,,
2025-04-21 11:00:00,,,,0.0,,,
2025-04-21 12:00:00,,,,0.0,,,
2025-04-21 13:00:00,,,,0.0,,,
2025-04-21 14:00:00,,,,0.0,,,
2025-04-21 15:00:00,,,,0.0,,,
2025-04-21 16:00:00,,,,354.0,,,
2025-04-21 17:00:00,,,,2166.0,,,
2025-04-21 18:00:00,,,,4750.0,,,
2025-04-21 19:00:00,,,,7931.0,,,
2025-04-21 20:00:00,,,,11541.0,,,
2025-04-21 21:00:00,,,,15380.0,,,
2025-04-21 22:00:00,,,,19332.0,,,
2025-04-21 23:00:00,,,,23368.0,,,
2025-04-22 00:00:00,,,,27672.0,,2766.0,-569.0
2025-04-22 01:00:00,,,,32188.0,,,
2025-04-22 02:00:00,,,,36734.0,,,
2025-04-22 03:00:00,,,,41235.0,,,
2025-04-22 04:00:00,,,,45395.0,,,
2025-04-22 05:00:00,,,,48974.0,,,
2025-04-22 06:00:00,,,,51934.0,,,
2025-04-22 07:00:00,,,,54303.0,,,
2025-04-22 08:00:00,,,,56274.0,,,
2025-04-22 09:00:00,,,,58016.0,,,
2025-04-22 10:00:00,,,,59698.0,,,
2025-04-22 11:00:00,,,,61460.0,,,
2025-04-22 12:00:00,,,,63403.0,,,
2025-04-22 13:00:00,,,,65600.0,,,
2025-04-22 14:00:00,,,,68112.0,,,
2025-04-22 15:00:00,,,13683.0,71191.0,,,
2025-04-22 15:05:03,"264,9","264,9",,,,,
2025-04-22 16:00:00,,,70144.0,75216.0,,,
2025-04-22 17:00:00,,,100416.0,78686.0,,,
2025-04-22 18:00:00,,,124055.0,82084.0,,,
2025-04-22 19:00:00,,,141360.0,85458.0,,,
2025-04-22 20:00:00,,,150879.0,88722.0,,,
2025-04-22 21:00:00,,,155987.0,91871.0,,,
2025-04-22 22:00:00,,,159949.0,94964.0,,,
2025-04-22 23:00:00,,,171221.0,98207.0,,,
2025-04-23 00:00:00,,,180328.0,101520.0,68681.0,9283.0,-1995.0
2025-04-23 01:00:00,,,182298.0,104838.0,,,
2025-04-23 02:00:00,,,181368.0,108131.0,,,
2025-04-23 03:00:00,,,168628.0,111155.0,,,
2025-04-23 04:00:00,,,146330.0,113730.0,,,
2025-04-23 05:00:00,,,122312.0,115814.0,,,
2025-04-23 06:00:00,,,99247.0,117491.0,,,
2025-04-23 07:00:00,,,83768.0,118922.0,,,
2025-04-23 08:00:00,,,74980.0,120213.0,,,
2025-04-23 09:00:00,,,72912.0,121483.0,,,
2025-04-23 10:00:00,,,76446.0,122820.0,,,
2025-04-23 11:00:00,,,84135.0,124291.0,,,
2025-04-23 12:00:00,,,94772.0,125945.0,,,
2025-04-23 13:00:00,,,108015.0,127812.0,,,
2025-04-23 14:00:00,,,122039.0,129902.0,,,
2025-04-23 15:00:00,,,135373.0,131955.0,,,
2025-04-23 16:00:00,,,148147.0,133166.0,,,
2025-04-23 17:00:00,,,158676.0,133989.0,,,
2025-04-23 18:00:00,,,168715.0,134563.0,,,
2025-04-23 19:00:00,,,174307.0,134907.0,,,
2025-04-23 20:00:00,,,174802.0,135099.0,,,
2025-04-23 21:00:00,,,174159.0,135204.0,,,
2025-04-23 22:00:00,,,175479.0,135273.0,,,
2025-04-23 23:00:00,,,182255.0,135236.0,,,
2025-04-24 00:00:00,,,189372.0,135130.0,87017.0,4208.0,-949.0
2025-04-24 01:00:00,,,190119.0,134992.0,,,
2025-04-24 02:00:00,,,186620.0,134825.0,,,
2025-04-24 03:00:00,,,170928.0,134648.0,,,
2025-04-24 04:00:00,,,145303.0,134499.0,,,
2025-04-24 05:00:00,,,121006.0,134461.0,,,
2025-04-24 06:00:00,,,98808.0,134492.0,,,
2025-04-24 07:00:00,,,83715.0,134567.0,,,
2025-04-24 08:00:00,,,75265.0,134652.0,,,
2025-04-24 09:00:00,,,72963.0,134723.0,,,
2025-04-24 10:00:00,,,75864.0,134758.0,,,
2025-04-24 11:00:00,,,82681.0,134747.0,,,
2025-04-24 12:00:00,,,91562.0,134698.0,,,
2025-04-24 13:00:00,,,102806.0,134634.0,,,
2025-04-24 14:00:00,,,114861.0,134564.0,,,
2025-04-24 15:00:00,,,126136.0,134452.0,,,
2025-04-24 16:00:00,,,137491.0,134287.0,,,
2025-04-24 17:00:00,,,147855.0,134081.0,,,
2025-04-24 18:00:00,,,157157.0,133812.0,,,
2025-04-24 19:00:00,,,163213.0,133559.0,,,
2025-04-24 20:00:00,,,164477.0,133391.0,,,
2025-04-24 21:00:00,,,164305.0,133307.0,,,
2025-04-24 22:00:00,,,164566.0,133207.0,,,
2025-04-24 23:00:00,,,169886.0,133046.0,,,
2025-04-25 00:00:00,,,176442.0,132702.0,95299.0,2550.0,-542.0
2025-04-25 01:00:00,,,178010.0,132300.0,,,
2025-04-25 02:00:00,,,176492.0,131949.0,,,
2025-04-25 03:00:00,,,164800.0,131713.0,,,
2025-04-25 04:00:00,,,144347.0,131739.0,,,
2025-04-25 05:00:00,,,122342.0,131991.0,,,
2025-04-25 06:00:00,,,101842.0,132384.0,,,
2025-04-25 07:00:00,,,86891.0,132834.0,,,
2025-04-25 08:00:00,,,78046.0,133282.0,,,
2025-04-25 09:00:00,,,74656.0,133719.0,,,
2025-04-25 10:00:00,,,76284.0,134175.0,,,
2025-04-25 11:00:00,,,82942.0,134656.0,,,
2025-04-25 12:00:00,,,92991.0,135202.0,,,
2025-04-25 13:00:00,,,105704.0,135853.0,,,
2025-04-25 14:00:00,,,117803.0,136595.0,,,
2025-04-25 15:00:00,,,127971.0,137422.0,,,
2025-04-25 16:00:00,,,137674.0,138273.0,,,
2025-04-25 17:00:00,,,145841.0,139067.0,,,
2025-04-25 18:00:00,,,155552.0,139892.0,,,
2025-04-25 19:00:00,,,164850.0,140774.0,,,
2025-04-25 20:00:00,,,169638.0,141679.0,,,
2025-04-25 21:00:00,,,169781.0,142495.0,,,
2025-04-25 22:00:00,,,168683.0,143253.0,,,
2025-04-25 23:00:00,,,166033.0,143706.0,,,
2025-04-26 00:00:00,,,169157.0,143948.0,100865.0,3261.0,-787.0
2025-04-26 01:00:00,,,171263.0,144030.0,,,
2025-04-26 02:00:00,,,171287.0,144052.0,,,
2025-04-26 03:00:00,,,166961.0,144207.0,,,
2025-04-26 04:00:00,,,155068.0,144533.0,,,
2025-04-26 05:00:00,,,138080.0,144969.0,,,
2025-04-26 06:00:00,,,120272.0,145464.0,,,
2025-04-26 07:00:00,,,105695.0,145944.0,,,
2025-04-26 08:00:00,,,97473.0,146431.0,,,
2025-04-26 09:00:00,,,96382.0,146971.0,,,
2025-04-26 10:00:00,,,99504.0,147564.0,,,
2025-04-26 11:00:00,,,108219.0,148202.0,,,
2025-04-26 12:00:00,,,122035.0,148925.0,,,
2025-04-26 13:00:00,,,139228.0,149735.0,,,
2025-04-26 14:00:00,,,156796.0,150692.0,,,
2025-04-26 15:00:00,,,170043.0,151751.0,,,
2025-04-26 16:00:00,,,179455.0,152825.0,,,
2025-04-26 17:00:00,,,188985.0,153983.0,,,
2025-04-26 18:00:00,,,198316.0,155178.0,,,
2025-04-26 19:00:00,,,205281.0,156364.0,,,
2025-04-26 20:00:00,,,205499.0,157383.0,,,
2025-04-26 21:00:00,,,204438.0,158372.0,,,
2025-04-26 22:00:00,,,196836.0,159128.0,,,
2025-04-26 23:00:00,,,187530.0,159634.0,,,
2025-04-27 00:00:00,,,182254.0,159921.0,105582.0,2071.0,-478.0
2025-04-27 01:00:00,,,179734.0,160118.0,,,
2025-04-27 02:00:00,,,178471.0,160280.0,,,
2025-04-27 03:00:00,,,173321.0,160285.0,,,
2025-04-27 04:00:00,,,161452.0,160092.0,,,
2025-04-27 05:00:00,,,144362.0,159698.0,,,
2025-04-27 06:00:00,,,125304.0,159154.0,,,
2025-04-27 07:00:00,,,110263.0,158591.0,,,
2025-04-27 08:00:00,,,102122.0,158055.0,,,
2025-04-27 09:00:00,,,101931.0,157559.0,,,
2025-04-27 10:00:00,,,104891.0,157009.0,,,
2025-04-27 11:00:00,,,113544.0,156402.0,,,
2025-04-27 12:00:00,,,126493.0,155694.0,,,
2025-04-27 13:00:00,,,144847.0,154904.0,,,
2025-04-27 14:00:00,,,163894.0,153987.0,,,
2025-04-27 15:00:00,,,178045.0,152947.0,,,
2025-04-27 16:00:00,,,190084.0,151916.0,,,
2025-04-27 17:00:00,,,201765.0,150925.0,,,
2025-04-27 18:00:00,,,213299.0,149976.0,,,
2025-04-27 19:00:00,,,216784.0,148929.0,,,
2025-04-27 20:00:00,,,216680.0,147926.0,,,
2025-04-27 21:00:00,,,211002.0,146822.0,,,
2025-04-27 22:00:00,,,198104.0,145668.0,,,
2025-04-27 23:00:00,,,187298.0,144672.0,,,
2025-04-28 00:00:00,,,182828.0,144005.0,109224.0,1987.0,-414.0
2025-04-28 01:00:00,,,179938.0,143536.0,,,
2025-04-28 02:00:00,,,171231.0,142965.0,,,
2025-04-28 03:00:00,,,155211.0,142242.0,,,
2025-04-28 04:00:00,,,132324.0,141291.0,,,
2025-04-28 05:00:00,,,108477.0,140230.0,,,
2025-04-28 06:00:00,,,88704.0,139207.0,,,
2025-04-28 07:00:00,,,74791.0,138249.0,,,
2025-04-28 08:00:00,,,67451.0,137351.0,,,
2025-04-28 09:00:00,,,64209.0,136390.0,,,
2025-04-28 10:00:00,,,63874.0,135349.0,,,
2025-04-28 11:00:00,,,67726.0,134186.0,,,
2025-04-28 12:00:00,,,74211.0,132845.0,,,
2025-04-28 13:00:00,,,83164.0,131242.0,,,
2025-04-28 14:00:00,,,93614.0,129392.0,,,
2025-04-28 15:00:00,,,104265.0,127421.0,,,
2025-04-28 16:00:00,,,115131.0,125379.0,,,
2025-04-28 17:00:00,,,125600.0,123267.0,,,
2025-04-28 18:00:00,,,135723.0,121083.0,,,
2025-04-28 19:00:00,,,141616.0,118927.0,,,
2025-04-28 20:00:00,,,141542.0,116753.0,,,
2025-04-28 21:00:00,,,139845.0,114677.0,,,
2025-04-28 22:00:00,,,137722.0,112879.0,,,
2025-04-28 23:00:00,,,144360.0,111524.0,,,
2025-04-29 00:00:00,,,151640.0,110447.0,111696.0,1534.0,-294.0
2025-04-29 01:00:00,,,153163.0,109462.0,,,
2025-04-29 02:00:00,,,151057.0,108631.0,,,
2025-04-29 03:00:00,,,137594.0,107871.0,,,
2025-04-29 04:00:00,,,118004.0,107236.0,,,
2025-04-29 05:00:00,,,97628.0,106729.0,,,
2025-04-29 06:00:00,,,80246.0,106329.0,,,
2025-04-29 07:00:00,,,68886.0,106040.0,,,
2025-04-29 08:00:00,,,62470.0,105793.0,,,
2025-04-29 09:00:00,,,59606.0,105564.0,,,
2025-04-29 10:00:00,,,59404.0,105347.0,,,
2025-04-29 11:00:00,,,62576.0,105118.0,,,
2025-04-29 12:00:00,,,67770.0,104856.0,,,
2025-04-29 13:00:00,,,75270.0,104554.0,,,
2025-04-29 14:00:00,,,84143.0,104198.0,,,
2025-04-29 15:00:00,,,92751.0,103769.0,,,
2025-04-29 16:00:00,,,101628.0,103264.0,,,
2025-04-29 17:00:00,,,110312.0,102690.0,,,
2025-04-29 18:00:00,,,118776.0,102048.0,,,
2025-04-29 19:00:00,,,123941.0,101380.0,,,
2025-04-29 20:00:00,,,124092.0,100737.0,,,
2025-04-29 21:00:00,,,122823.0,100135.0,,,
2025-04-29 22:00:00,,,120796.0,99554.0,,,
2025-04-29 23:00:00,,,126048.0,98970.0,,,
2025-04-30 00:00:00,,,132040.0,98329.0,113712.0,1105.0,-210.0
2025-04-30 01:00:00,,,132535.0,97642.0,,,
2025-04-30 02:00:00,,,130804.0,96967.0,,,
2025-04-30 03:00:00,,,119793.0,96357.0,,,
2025-04-30 04:00:00,,,102620.0,95828.0,,,
2025-04-30 05:00:00,,,85020.0,95409.0,,,
2025-04-30 06:00:00,,,70501.0,95094.0,,,
2025-04-30 07:00:00,,,60256.0,94851.0,,,
2025-04-30 08:00:00,,,54320.0,94675.0,,,
2025-04-30 09:00:00,,,51982.0,94590.0,,,
2025-04-30 10:00:00,,,52135.0,94558.0,,,
2025-04-30 11:00:00,,,55420.0,94551.0,,,
2025-04-30 12:00:00,,,60435.0,94541.0,,,
2025-04-30 13:00:00,,,67185.0,94504.0,,,
2025-04-30 14:00:00,,,74827.0,94417.0,,,
2025-04-30 15:00:00,,,81902.0,94259.0,,,
2025-04-30 16:00:00,,,89335.0,94025.0,,,
2025-04-30 17:00:00,,,96523.0,93710.0,,,
2025-04-30 18:00:00,,,104544.0,93346.0,,,
2025-04-30 19:00:00,,,111004.0,92981.0,,,
2025-04-30 20:00:00,,,113254.0,92646.0,,,
2025-04-30 21:00:00,,,113235.0,92322.0,,,
2025-04-30 22:00:00,,,113620.0,92055.0,,,
2025-04-30 23:00:00,,,117398.0,91710.0,,,
2025-05-01 00:00:00,,,122293.0,91324.0,115810.0,1192.0,-241.0
2025-05-01 01:00:00,,,122985.0,90935.0,,,
2025-05-01 02:00:00,,,121191.0,90542.0,,,
2025-05-01 03:00:00,,,111268.0,90188.0,,,
2025-05-01 04:00:00,,,96582.0,89921.0,,,
2025-05-01 05:00:00,,,80850.0,89718.0,,,
2025-05-01 06:00:00,,,69235.0,89617.0,,,
2025-05-01 07:00:00,,,62872.0,89633.0,,,
2025-05-01 08:00:00,,,62385.0,89795.0,,,
2025-05-01 09:00:00,,,63378.0,90013.0,,,
2025-05-01 10:00:00,,,65121.0,90271.0,,,
2025-05-01 11:00:00,,,68812.0,90543.0,,,
2025-05-01 12:00:00,,,73497.0,90815.0,,,
2025-05-01 13:00:00,,,79331.0,91077.0,,,
2025-05-01 14:00:00,,,85030.0,91301.0,,,
2025-05-01 15:00:00,,,89741.0,91465.0,,,
2025-05-01 16:00:00,,,94422.0,91555.0,,,
2025-05-01 17:00:00,,,99145.0,91568.0,,,
2025-05-01 18:00:00,,,104517.0,91510.0,,,
2025-05-01 19:00:00,,,108884.0,91405.0,,,
